LAMMPS data file via write_data, version 31 Mar 2017, timestep = 8

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.4500000000000000e+01 xlo xhi
0.0000000000000000e+00 3.4500000000000000e+01 ylo yhi
0.0000000000000000e+00 3.4500000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 2.058 0 2.058

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 1000 109.47

Atoms # full

1193 398 2 4.2380000000000001e-01 2.4964072289075446e+01 3.1627690052051758e+01 1.0349999999569162e+01 0 0 0
1194 398 2 4.2380000000000001e-01 2.3335927050216405e+01 3.1627694868447605e+01 1.0350000000297253e+01 0 0 0
1197 399 2 4.2380000000000001e-01 2.6785927710924554e+01 3.1627690052051758e+01 1.0349999999569162e+01 0 0 0
843 281 2 4.2380000000000001e-01 3.3685931693078103e+01 2.8177695874442609e+01 6.8999999995416408e+00 -1 0 0
865 289 1 -8.4760000000000002e-01 2.7600004630911112e+01 2.7599329269147191e+01 6.8999999999590065e+00 0 0 0
866 289 2 4.2380000000000001e-01 2.8414072350307968e+01 2.8177698657032956e+01 6.8999999990224188e+00 0 0 0
868 290 1 -8.4760000000000002e-01 3.1050006716669209e+01 2.7599329739767398e+01 6.8999999989738150e+00 0 0 0
869 290 2 4.2380000000000001e-01 3.1864070062154852e+01 2.8177699475032831e+01 6.8999999989721053e+00 0 0 0
870 290 2 4.2380000000000001e-01 3.0235930967322517e+01 2.8177692526069752e+01 6.9000000000332102e+00 0 0 0
873 291 2 4.2380000000000001e-01 3.3685931094408822e+01 3.1627692085375646e+01 6.9000000002340842e+00 -1 0 0
895 299 1 -8.4760000000000002e-01 2.7600004632016642e+01 3.1049323838555530e+01 6.8999999990498502e+00 0 0 0
896 299 2 4.2380000000000001e-01 2.8414072949783595e+01 3.1627694868447605e+01 6.8999999997027448e+00 0 0 0
898 300 1 -8.4760000000000002e-01 3.1050006718102662e+01 3.1049324308370693e+01 6.8999999979327988e+00 0 0 0
899 300 2 4.2380000000000001e-01 3.1864070660635061e+01 3.1627695686664545e+01 6.8999999996718753e+00 0 0 0
900 300 2 4.2380000000000001e-01 3.0235930368179044e+01 3.1627688735287826e+01 6.9000000007090545e+00 0 0 0
1143 381 2 4.2380000000000001e-01 3.3685931693078103e+01 2.8177695874442609e+01 1.0350000000458358e+01 -1 0 0
1165 389 1 -8.4760000000000002e-01 2.7600004630911112e+01 2.7599329269147191e+01 1.0350000000040996e+01 0 0 0
1166 389 2 4.2380000000000001e-01 2.8414072350307968e+01 2.8177698657032956e+01 1.0350000000977580e+01 0 0 0
1168 390 1 -8.4760000000000002e-01 3.1050006716669209e+01 2.7599329739767398e+01 1.0350000001026185e+01 0 0 0
1169 390 2 4.2380000000000001e-01 3.1864070062154852e+01 2.8177699475032831e+01 1.0350000001027897e+01 0 0 0
1170 390 2 4.2380000000000001e-01 3.0235930967322517e+01 2.8177692526069752e+01 1.0349999999966791e+01 0 0 0
1173 391 2 4.2380000000000001e-01 3.3685931094408822e+01 3.1627692085375646e+01 1.0349999999765917e+01 -1 0 0
1195 399 1 -8.4760000000000002e-01 2.7600004632016642e+01 3.1049323838555530e+01 1.0350000000950148e+01 0 0 0
1196 399 2 4.2380000000000001e-01 2.8414072949783595e+01 3.1627694868447605e+01 1.0350000000297253e+01 0 0 0
1198 400 1 -8.4760000000000002e-01 3.1050006718102662e+01 3.1049324308370693e+01 1.0350000002067201e+01 0 0 0
1199 400 2 4.2380000000000001e-01 3.1864070660635061e+01 3.1627695686664545e+01 1.0350000000328123e+01 0 0 0
1200 400 2 4.2380000000000001e-01 3.0235930368179044e+01 3.1627688735287826e+01 1.0349999999290949e+01 0 0 0
1201 401 1 -8.4760000000000002e-01 0.0000000000000000e+00 3.4499322817575582e+01 1.3800000002584021e+01 0 -1 0
1202 401 2 4.2380000000000001e-01 8.1407005881149674e-01 5.7769352241351990e-01 1.3799999999264625e+01 0 0 0
1204 402 1 -8.4760000000000002e-01 3.4499932812464151e+00 3.4499322582816717e+01 1.3800000001846964e+01 0 -1 0
1205 402 2 4.2380000000000001e-01 4.2640707851275268e+00 5.7769017264960920e-01 1.3799999998522518e+01 0 0 0
1206 402 2 4.2380000000000001e-01 2.6359281852197740e+00 5.7769712427555098e-01 1.3800000000089470e+01 0 0 0
1209 403 2 4.2380000000000001e-01 6.0859258958434443e+00 5.7769630632558688e-01 1.3800000000046449e+01 0 0 0
1231 411 1 -8.4760000000000002e-01 0.0000000000000000e+00 3.4493262149661952e+00 1.3800000000983054e+01 0 0 0
1232 411 2 4.2380000000000001e-01 8.1407021800683022e-01 4.0276973575502009e+00 1.3799999999845474e+01 0 0 0
1234 412 1 -8.4760000000000002e-01 3.4499932821642392e+00 3.4493259806934145e+00 1.3800000000245319e+01 0 0 0
1235 412 2 4.2380000000000001e-01 4.2640709447915501e+00 4.0276940085398154e+00 1.3799999999148675e+01 0 0 0
1236 412 2 4.2380000000000001e-01 2.6359280261344011e+00 4.0277009585197092e+00 1.3800000000670350e+01 0 0 0
1239 413 2 4.2380000000000001e-01 6.0859257366502746e+00 4.0277001412690581e+00 1.3800000000628245e+01 0 0 0
1501 501 1 -8.4760000000000002e-01 1.8218577494750324e-15 3.4499322817246849e+01 1.7250000000000000e+01 0 -1 0
1502 501 2 4.2380000000000001e-01 8.1407005875604010e-01 5.7769352221969794e-01 1.7250000000000000e+01 0 0 0
1504 502 1 -8.4760000000000002e-01 3.4499932808185587e+00 3.4499322582474932e+01 1.7250000000000000e+01 0 -1 0
1505 502 2 4.2380000000000001e-01 4.2640707850814872e+00 5.7769017225138464e-01 1.7250000000000000e+01 0 0 0
1506 502 2 4.2380000000000001e-01 2.6359281850675109e+00 5.7769712429110620e-01 1.7250000000000000e+01 0 0 0
1509 503 2 4.2380000000000001e-01 6.0859258955000737e+00 5.7769630630375657e-01 1.7250000000000000e+01 0 0 0
1531 511 1 -8.4760000000000002e-01 1.2790486702345311e-15 3.4493262149482682e+00 1.7250000000000000e+01 0 0 0
1532 511 2 4.2380000000000001e-01 8.1407021795967305e-01 4.0276973576893838e+00 1.7250000000000000e+01 0 0 0
1534 512 1 -8.4760000000000002e-01 3.4499932817289358e+00 3.4493259806535050e+00 1.7250000000000000e+01 0 0 0
1535 512 2 4.2380000000000001e-01 4.2640709447696512e+00 4.0276940084805197e+00 1.7250000000000000e+01 0 0 0
1536 512 2 4.2380000000000001e-01 2.6359280259720554e+00 4.0277009588648482e+00 1.7250000000000000e+01 0 0 0
1539 513 2 4.2380000000000001e-01 6.0859257362944401e+00 4.0277001415732014e+00 1.7250000000000000e+01 0 0 0
1207 403 1 -8.4760000000000002e-01 6.8999953676625863e+00 3.4499322113245789e+01 1.3800000000269565e+01 0 -1 0
1208 403 2 4.2380000000000001e-01 7.7140734432444109e+00 5.7769148968566075e-01 1.3799999998961367e+01 0 0 0
1210 404 1 -8.4760000000000002e-01 1.0350004632337415e+01 3.4499322113245789e+01 1.3800000000269565e+01 0 -1 0
1211 404 2 4.2380000000000001e-01 1.1164074104156557e+01 5.7769630632558722e-01 1.3800000000046449e+01 0 0 0
1212 404 2 4.2380000000000001e-01 9.5359265567555909e+00 5.7769148968566020e-01 1.3799999998961367e+01 0 0 0
1215 405 2 4.2380000000000001e-01 1.2985929214872472e+01 5.7769017264960898e-01 1.3799999998522518e+01 0 0 0
1237 413 1 -8.4760000000000002e-01 6.8999953681997290e+00 3.4493255110639245e+00 1.3799999998631488e+01 0 0 0
1238 413 2 4.2380000000000001e-01 7.7140736028224968e+00 4.0276953253292636e+00 1.3799999999570325e+01 0 0 0
1240 414 1 -8.4760000000000002e-01 1.0350004631800271e+01 3.4493255110639249e+00 1.3799999998631488e+01 0 0 0
1241 414 2 4.2380000000000001e-01 1.1164074263349725e+01 4.0277001412690581e+00 1.3800000000628245e+01 0 0 0
1242 414 2 4.2380000000000001e-01 9.5359263971775032e+00 4.0276953253292644e+00 1.3799999999570325e+01 0 0 0
1245 415 2 4.2380000000000001e-01 1.2985929055208450e+01 4.0276940085398145e+00 1.3799999999148675e+01 0 0 0
1507 503 1 -8.4760000000000002e-01 6.8999953673670715e+00 3.4499322112856902e+01 1.7250000000000000e+01 0 -1 0
1508 503 2 4.2380000000000001e-01 7.7140734434866181e+00 5.7769148942131421e-01 1.7250000000000000e+01 0 0 0
1510 504 1 -8.4760000000000002e-01 1.0350004632632928e+01 3.4499322112856902e+01 1.7250000000000000e+01 0 -1 0
1511 504 2 4.2380000000000001e-01 1.1164074104499926e+01 5.7769630630375679e-01 1.7250000000000000e+01 0 0 0
1512 504 2 4.2380000000000001e-01 9.5359265565133811e+00 5.7769148942131421e-01 1.7250000000000000e+01 0 0 0
1515 505 2 4.2380000000000001e-01 1.2985929214918514e+01 5.7769017225138442e-01 1.7250000000000000e+01 0 0 0
1537 513 1 -8.4760000000000002e-01 6.8999953679316768e+00 3.4493255110060934e+00 1.7250000000000000e+01 0 0 0
1538 513 2 4.2380000000000001e-01 7.7140736030640973e+00 4.0276953253683567e+00 1.7250000000000000e+01 0 0 0
1540 514 1 -8.4760000000000002e-01 1.0350004632068323e+01 3.4493255110060925e+00 1.7250000000000000e+01 0 0 0
1541 514 2 4.2380000000000001e-01 1.1164074263705562e+01 4.0277001415732006e+00 1.7250000000000000e+01 0 0 0
1542 514 2 4.2380000000000001e-01 9.5359263969359045e+00 4.0276953253683585e+00 1.7250000000000000e+01 0 0 0
1545 515 2 4.2380000000000001e-01 1.2985929055230349e+01 4.0276940084805197e+00 1.7250000000000000e+01 0 0 0
1213 405 1 -8.4760000000000002e-01 1.3800006718753584e+01 3.4499322582816717e+01 1.3800000001846964e+01 0 -1 0
1214 405 2 4.2380000000000001e-01 1.4614071814780226e+01 5.7769712427555164e-01 1.3800000000089470e+01 0 0 0
1216 406 1 -8.4760000000000002e-01 1.7250000000000000e+01 3.4499322817575589e+01 1.3800000002584021e+01 0 -1 0
1217 406 2 4.2380000000000001e-01 1.8064070058811499e+01 5.7769352241351835e-01 1.3799999999264625e+01 0 0 0
1218 406 2 4.2380000000000001e-01 1.6435929941188501e+01 5.7769352241351835e-01 1.3799999999264625e+01 0 0 0
1221 407 2 4.2380000000000001e-01 1.9885928185219772e+01 5.7769712427555175e-01 1.3800000000089470e+01 0 0 0
1243 415 1 -8.4760000000000002e-01 1.3800006717835762e+01 3.4493259806934140e+00 1.3800000000245319e+01 0 0 0
1244 415 2 4.2380000000000001e-01 1.4614071973865599e+01 4.0277009585197092e+00 1.3800000000670350e+01 0 0 0
1246 416 1 -8.4760000000000002e-01 1.7250000000000000e+01 3.4493262149661965e+00 1.3800000000983054e+01 0 0 0
1247 416 2 4.2380000000000001e-01 1.8064070218006830e+01 4.0276973575502018e+00 1.3799999999845474e+01 0 0 0
1248 416 2 4.2380000000000001e-01 1.6435929781993170e+01 4.0276973575502018e+00 1.3799999999845474e+01 0 0 0
1251 417 2 4.2380000000000001e-01 1.9885928026134401e+01 4.0277009585197110e+00 1.3800000000670350e+01 0 0 0
1513 505 1 -8.4760000000000002e-01 1.3800006719181443e+01 3.4499322582474932e+01 1.7250000000000000e+01 0 -1 0
1514 505 2 4.2380000000000001e-01 1.4614071814932489e+01 5.7769712429110587e-01 1.7250000000000000e+01 0 0 0
1516 506 1 -8.4760000000000002e-01 1.7250000000000000e+01 3.4499322817246849e+01 1.7250000000000000e+01 0 -1 0
1517 506 2 4.2380000000000001e-01 1.8064070058756037e+01 5.7769352221969872e-01 1.7250000000000000e+01 0 0 0
1518 506 2 4.2380000000000001e-01 1.6435929941243963e+01 5.7769352221969872e-01 1.7250000000000000e+01 0 0 0
1521 507 2 4.2380000000000001e-01 1.9885928185067510e+01 5.7769712429110609e-01 1.7250000000000000e+01 0 0 0
1543 515 1 -8.4760000000000002e-01 1.3800006718271064e+01 3.4493259806535055e+00 1.7250000000000000e+01 0 0 0
1544 515 2 4.2380000000000001e-01 1.4614071974027945e+01 4.0277009588648474e+00 1.7250000000000000e+01 0 0 0
1546 516 1 -8.4760000000000002e-01 1.7250000000000000e+01 3.4493262149482677e+00 1.7250000000000000e+01 0 0 0
1547 516 2 4.2380000000000001e-01 1.8064070217959671e+01 4.0276973576893846e+00 1.7250000000000000e+01 0 0 0
1548 516 2 4.2380000000000001e-01 1.6435929782040329e+01 4.0276973576893846e+00 1.7250000000000000e+01 0 0 0
1551 517 2 4.2380000000000001e-01 1.9885928025972056e+01 4.0277009588648482e+00 1.7250000000000000e+01 0 0 0
1219 407 1 -8.4760000000000002e-01 2.0699993281246414e+01 3.4499322582816717e+01 1.3800000001846964e+01 0 -1 0
1220 407 2 4.2380000000000001e-01 2.1514070785127526e+01 5.7769017264960798e-01 1.3799999998522518e+01 0 0 0
1222 408 1 -8.4760000000000002e-01 2.4149995367662584e+01 3.4499322113245789e+01 1.3800000000269565e+01 0 -1 0
1223 408 2 4.2380000000000001e-01 2.4964073443244409e+01 5.7769148968566097e-01 1.3799999998961367e+01 0 0 0
1224 408 2 4.2380000000000001e-01 2.3335925895843445e+01 5.7769630632558699e-01 1.3800000000046449e+01 0 0 0
1227 409 2 4.2380000000000001e-01 2.6785926556755591e+01 5.7769148968566097e-01 1.3799999998961367e+01 0 0 0
1249 417 1 -8.4760000000000002e-01 2.0699993282164240e+01 3.4493259806934140e+00 1.3800000000245319e+01 0 0 0
1250 417 2 4.2380000000000001e-01 2.1514070944791552e+01 4.0276940085398145e+00 1.3799999999148675e+01 0 0 0
1252 418 1 -8.4760000000000002e-01 2.4149995368199725e+01 3.4493255110639249e+00 1.3799999998631488e+01 0 0 0
1253 418 2 4.2380000000000001e-01 2.4964073602822495e+01 4.0276953253292636e+00 1.3799999999570325e+01 0 0 0
1254 418 2 4.2380000000000001e-01 2.3335925736650275e+01 4.0277001412690598e+00 1.3800000000628245e+01 0 0 0
1257 419 2 4.2380000000000001e-01 2.6785926397177505e+01 4.0276953253292636e+00 1.3799999999570325e+01 0 0 0
1519 507 1 -8.4760000000000002e-01 2.0699993280818557e+01 3.4499322582474932e+01 1.7250000000000000e+01 0 -1 0
1520 507 2 4.2380000000000001e-01 2.1514070785081486e+01 5.7769017225138442e-01 1.7250000000000000e+01 0 0 0
1522 508 1 -8.4760000000000002e-01 2.4149995367367069e+01 3.4499322112856902e+01 1.7250000000000000e+01 0 -1 0
1523 508 2 4.2380000000000001e-01 2.4964073443486619e+01 5.7769148942131265e-01 1.7250000000000000e+01 0 0 0
1524 508 2 4.2380000000000001e-01 2.3335925895500072e+01 5.7769630630375812e-01 1.7250000000000000e+01 0 0 0
1527 509 2 4.2380000000000001e-01 2.6785926556513381e+01 5.7769148942131265e-01 1.7250000000000000e+01 0 0 0
1549 517 1 -8.4760000000000002e-01 2.0699993281728936e+01 3.4493259806535050e+00 1.7250000000000000e+01 0 0 0
1550 517 2 4.2380000000000001e-01 2.1514070944769649e+01 4.0276940084805197e+00 1.7250000000000000e+01 0 0 0
1552 518 1 -8.4760000000000002e-01 2.4149995367931673e+01 3.4493255110060930e+00 1.7250000000000000e+01 0 0 0
1553 518 2 4.2380000000000001e-01 2.4964073603064094e+01 4.0276953253683558e+00 1.7250000000000000e+01 0 0 0
1554 518 2 4.2380000000000001e-01 2.3335925736294438e+01 4.0277001415732014e+00 1.7250000000000000e+01 0 0 0
1557 519 2 4.2380000000000001e-01 2.6785926396935906e+01 4.0276953253683558e+00 1.7250000000000000e+01 0 0 0
1203 401 2 4.2380000000000001e-01 3.3685929941188498e+01 5.7769352241351768e-01 1.3799999999264625e+01 -1 0 0
1225 409 1 -8.4760000000000002e-01 2.7600004632337416e+01 3.4499322113245789e+01 1.3800000000269565e+01 0 -1 0
1226 409 2 4.2380000000000001e-01 2.8414074104156555e+01 5.7769630632558699e-01 1.3800000000046449e+01 0 0 0
1228 410 1 -8.4760000000000002e-01 3.1050006718753586e+01 3.4499322582816717e+01 1.3800000001846964e+01 0 -1 0
1229 410 2 4.2380000000000001e-01 3.1864071814780228e+01 5.7769712427555175e-01 1.3800000000089470e+01 0 0 0
1230 410 2 4.2380000000000001e-01 3.0235929214872474e+01 5.7769017264960798e-01 1.3799999998522518e+01 0 0 0
1233 411 2 4.2380000000000001e-01 3.3685929781993174e+01 4.0276973575502018e+00 1.3799999999845474e+01 -1 0 0
1255 419 1 -8.4760000000000002e-01 2.7600004631800275e+01 3.4493255110639249e+00 1.3799999998631488e+01 0 0 0
1256 419 2 4.2380000000000001e-01 2.8414074263349725e+01 4.0277001412690598e+00 1.3800000000628245e+01 0 0 0
1258 420 1 -8.4760000000000002e-01 3.1050006717835760e+01 3.4493259806934140e+00 1.3800000000245319e+01 0 0 0
1259 420 2 4.2380000000000001e-01 3.1864071973865599e+01 4.0277009585197110e+00 1.3800000000670350e+01 0 0 0
1260 420 2 4.2380000000000001e-01 3.0235929055208448e+01 4.0276940085398145e+00 1.3799999999148675e+01 0 0 0
1503 501 2 4.2380000000000001e-01 3.3685929941243970e+01 5.7769352221969916e-01 1.7250000000000000e+01 -1 0 0
1525 509 1 -8.4760000000000002e-01 2.7600004632632931e+01 3.4499322112856902e+01 1.7250000000000000e+01 0 -1 0
1526 509 2 4.2380000000000001e-01 2.8414074104499928e+01 5.7769630630375812e-01 1.7250000000000000e+01 0 0 0
1528 510 1 -8.4760000000000002e-01 3.1050006719181440e+01 3.4499322582474932e+01 1.7250000000000000e+01 0 -1 0
1529 510 2 4.2380000000000001e-01 3.1864071814932490e+01 5.7769712429110642e-01 1.7250000000000000e+01 0 0 0
1530 510 2 4.2380000000000001e-01 3.0235929214918514e+01 5.7769017225138464e-01 1.7250000000000000e+01 0 0 0
1533 511 2 4.2380000000000001e-01 3.3685929782040333e+01 4.0276973576893855e+00 1.7250000000000000e+01 -1 0 0
1555 519 1 -8.4760000000000002e-01 2.7600004632068327e+01 3.4493255110060930e+00 1.7250000000000000e+01 0 0 0
1556 519 2 4.2380000000000001e-01 2.8414074263705562e+01 4.0277001415732014e+00 1.7250000000000000e+01 0 0 0
1558 520 1 -8.4760000000000002e-01 3.1050006718271064e+01 3.4493259806535050e+00 1.7250000000000000e+01 0 0 0
1559 520 2 4.2380000000000001e-01 3.1864071974027944e+01 4.0277009588648482e+00 1.7250000000000000e+01 0 0 0
1560 520 2 4.2380000000000001e-01 3.0235929055230351e+01 4.0276940084805197e+00 1.7250000000000000e+01 0 0 0
1261 421 1 -8.4760000000000002e-01 0.0000000000000000e+00 6.8993303308359639e+00 1.3800000000635865e+01 0 0 0
1262 421 2 4.2380000000000001e-01 8.1406937297757598e-01 7.4776991568408553e+00 1.3800000000654634e+01 0 0 0
1264 422 1 -8.4760000000000002e-01 3.4499932833330962e+00 6.8993300957038191e+00 1.3799999999901134e+01 0 0 0
1265 422 2 4.2380000000000001e-01 4.2640700998235692e+00 7.4776958082643841e+00 1.3799999999941324e+01 0 0 0
1266 422 2 4.2380000000000001e-01 2.6359288717806546e+00 7.4777027569112393e+00 1.3800000001477860e+01 0 0 0
1269 423 2 4.2380000000000001e-01 6.0859265821938227e+00 7.4777019398609177e+00 1.3800000001471368e+01 0 0 0
1291 431 1 -8.4760000000000002e-01 0.0000000000000000e+00 1.0349329975110084e+01 1.3800000002374775e+01 0 0 0
1292 431 2 4.2380000000000001e-01 8.1406830663041896e-01 1.0927695874535168e+01 1.3800000000664726e+01 0 0 0
1294 432 1 -8.4760000000000002e-01 3.4499932825612563e+00 1.0349329740009162e+01 1.3800000001628591e+01 0 0 0
1295 432 2 4.2380000000000001e-01 4.2640690324445831e+00 1.0927692525840140e+01 1.3799999999952153e+01 0 0 0
1296 432 2 4.2380000000000001e-01 2.6359299377742338e+00 1.0927699475507055e+01 1.3800000001481942e+01 0 0 0
1299 433 2 4.2380000000000001e-01 6.0859276492740344e+00 1.0927698657423338e+01 1.3800000001437599e+01 0 0 0
1561 521 1 -8.4760000000000002e-01 0.0000000000000000e+00 6.8993303311409822e+00 1.7250000000000000e+01 0 0 0
1562 521 2 4.2380000000000001e-01 8.1406937287452996e-01 7.4776991571527054e+00 1.7250000000000000e+01 0 0 0
1564 522 1 -8.4760000000000002e-01 3.4499932828996460e+00 6.8993300959856523e+00 1.7250000000000000e+01 0 0 0
1565 522 2 4.2380000000000001e-01 4.2640700997535657e+00 7.4776958083944081e+00 1.7250000000000000e+01 0 0 0
1566 522 2 4.2380000000000001e-01 2.6359288716731410e+00 7.4777027574289470e+00 1.7250000000000000e+01 0 0 0
1569 523 2 4.2380000000000001e-01 6.0859265818918287e+00 7.4777019403226443e+00 1.7250000000000000e+01 0 0 0
1591 531 1 -8.4760000000000002e-01 4.6567604801802585e-16 1.0349329975324048e+01 1.7250000000000000e+01 0 0 0
1592 531 2 4.2380000000000001e-01 8.1406830639915528e-01 1.0927695874823376e+01 1.7250000000000000e+01 0 0 0
1594 532 1 -8.4760000000000002e-01 3.4499932821263903e+00 1.0349329740194991e+01 1.7250000000000000e+01 0 0 0
1595 532 2 4.2380000000000001e-01 4.2640690323130714e+00 1.0927692525710460e+01 1.7250000000000000e+01 0 0 0
1596 532 2 4.2380000000000001e-01 2.6359299377175023e+00 1.0927699475748041e+01 1.7250000000000000e+01 0 0 0
1599 533 2 4.2380000000000001e-01 6.0859276490401415e+00 1.0927698657606008e+01 1.7250000000000000e+01 0 0 0
1267 423 1 -8.4760000000000002e-01 6.8999953685647633e+00 6.8993296259819532e+00 1.3799999998320603e+01 0 0 0
1268 423 2 4.2380000000000001e-01 7.7140727571775498e+00 7.4776971249199145e+00 1.3800000000377104e+01 0 0 0
1270 424 1 -8.4760000000000002e-01 1.0350004631435237e+01 6.8993296259819532e+00 1.3799999998320603e+01 0 0 0
1271 424 2 4.2380000000000001e-01 1.1164073417806177e+01 7.4777019398609159e+00 1.3800000001471368e+01 0 0 0
1272 424 2 4.2380000000000001e-01 9.5359272428224493e+00 7.4776971249199153e+00 1.3800000000377104e+01 0 0 0
1275 425 2 4.2380000000000001e-01 1.2985929900176432e+01 7.4776958082643841e+00 1.3799999999941324e+01 0 0 0
1297 433 1 -8.4760000000000002e-01 6.8999953685661657e+00 1.0349329269404670e+01 1.3800000000044941e+01 0 0 0
1298 433 2 4.2380000000000001e-01 7.7140716904105044e+00 1.0927693841674760e+01 1.3800000000388199e+01 0 0 0
1300 434 1 -8.4760000000000002e-01 1.0350004631433833e+01 1.0349329269404670e+01 1.3800000000044941e+01 0 0 0
1301 434 2 4.2380000000000001e-01 1.1164072350725966e+01 1.0927698657423337e+01 1.3800000001437599e+01 0 0 0
1302 434 2 4.2380000000000001e-01 9.5359283095894956e+00 1.0927693841674762e+01 1.3800000000388199e+01 0 0 0
1305 435 2 4.2380000000000001e-01 1.2985930967555417e+01 1.0927692525840140e+01 1.3799999999952153e+01 0 0 0
1567 523 1 -8.4760000000000002e-01 6.8999953682694954e+00 6.8993296261822197e+00 1.7250000000000000e+01 0 0 0
1568 523 2 4.2380000000000001e-01 7.7140727573561669e+00 7.4776971251445188e+00 1.7250000000000000e+01 0 0 0
1570 524 1 -8.4760000000000002e-01 1.0350004631730506e+01 6.8993296261822206e+00 1.7250000000000000e+01 0 0 0
1571 524 2 4.2380000000000001e-01 1.1164073418108172e+01 7.4777019403226443e+00 1.7250000000000000e+01 0 0 0
1572 524 2 4.2380000000000001e-01 9.5359272426438348e+00 7.4776971251445206e+00 1.7250000000000000e+01 0 0 0
1575 525 2 4.2380000000000001e-01 1.2985929900246436e+01 7.4776958083944081e+00 1.7250000000000000e+01 0 0 0
1597 533 1 -8.4760000000000002e-01 6.8999953682703072e+00 1.0349329269564258e+01 1.7250000000000000e+01 0 0 0
1598 533 2 4.2380000000000001e-01 7.7140716905492646e+00 1.0927693841577138e+01 1.7250000000000000e+01 0 0 0
1600 534 1 -8.4760000000000002e-01 1.0350004631729693e+01 1.0349329269564258e+01 1.7250000000000000e+01 0 0 0
1601 534 2 4.2380000000000001e-01 1.1164072350959859e+01 1.0927698657606008e+01 1.7250000000000000e+01 0 0 0
1602 534 2 4.2380000000000001e-01 9.5359283094507354e+00 1.0927693841577140e+01 1.7250000000000000e+01 0 0 0
1605 535 2 4.2380000000000001e-01 1.2985930967686928e+01 1.0927692525710459e+01 1.7250000000000000e+01 0 0 0
1273 425 1 -8.4760000000000002e-01 1.3800006716666903e+01 6.8993300957038191e+00 1.3799999999901134e+01 0 0 0
1274 425 2 4.2380000000000001e-01 1.4614071128219345e+01 7.4777027569112402e+00 1.3800000001477860e+01 0 0 0
1276 426 1 -8.4760000000000002e-01 1.7250000000000000e+01 6.8993303308359666e+00 1.3800000000635865e+01 0 0 0
1277 426 2 4.2380000000000001e-01 1.8064069372977578e+01 7.4776991568408544e+00 1.3800000000654634e+01 0 0 0
1278 426 2 4.2380000000000001e-01 1.6435930627022422e+01 7.4776991568408544e+00 1.3800000000654634e+01 0 0 0
1281 427 2 4.2380000000000001e-01 1.9885928871780653e+01 7.4777027569112393e+00 1.3800000001477860e+01 0 0 0
1303 435 1 -8.4760000000000002e-01 1.3800006717438745e+01 1.0349329740009162e+01 1.3800000001628591e+01 0 0 0
1304 435 2 4.2380000000000001e-01 1.4614070062225768e+01 1.0927699475507055e+01 1.3800000001481942e+01 0 0 0
1306 436 1 -8.4760000000000002e-01 1.7250000000000000e+01 1.0349329975110086e+01 1.3800000002374775e+01 0 0 0
1307 436 2 4.2380000000000001e-01 1.8064068306630421e+01 1.0927695874535168e+01 1.3800000000664726e+01 0 0 0
1308 436 2 4.2380000000000001e-01 1.6435931693369579e+01 1.0927695874535168e+01 1.3800000000664726e+01 0 0 0
1311 437 2 4.2380000000000001e-01 1.9885929937774232e+01 1.0927699475507053e+01 1.3800000001481942e+01 0 0 0
1573 525 1 -8.4760000000000002e-01 1.3800006717100356e+01 6.8993300959856523e+00 1.7250000000000000e+01 0 0 0
1574 525 2 4.2380000000000001e-01 1.4614071128326859e+01 7.4777027574289470e+00 1.7250000000000000e+01 0 0 0
1576 526 1 -8.4760000000000002e-01 1.7250000000000000e+01 6.8993303311409830e+00 1.7250000000000000e+01 0 0 0
1577 526 2 4.2380000000000001e-01 1.8064069372874531e+01 7.4776991571527045e+00 1.7250000000000000e+01 0 0 0
1578 526 2 4.2380000000000001e-01 1.6435930627125469e+01 7.4776991571527045e+00 1.7250000000000000e+01 0 0 0
1581 527 2 4.2380000000000001e-01 1.9885928871673141e+01 7.4777027574289461e+00 1.7250000000000000e+01 0 0 0
1603 535 1 -8.4760000000000002e-01 1.3800006717873609e+01 1.0349329740194991e+01 1.7250000000000000e+01 0 0 0
1604 535 2 4.2380000000000001e-01 1.4614070062282497e+01 1.0927699475748041e+01 1.7250000000000000e+01 0 0 0
1606 536 1 -8.4760000000000002e-01 1.7250000000000000e+01 1.0349329975324046e+01 1.7250000000000000e+01 0 0 0
1607 536 2 4.2380000000000001e-01 1.8064068306399154e+01 1.0927695874823375e+01 1.7250000000000000e+01 0 0 0
1608 536 2 4.2380000000000001e-01 1.6435931693600846e+01 1.0927695874823375e+01 1.7250000000000000e+01 0 0 0
1611 537 2 4.2380000000000001e-01 1.9885929937717503e+01 1.0927699475748042e+01 1.7250000000000000e+01 0 0 0
1279 427 1 -8.4760000000000002e-01 2.0699993283333097e+01 6.8993300957038199e+00 1.3799999999901134e+01 0 0 0
1280 427 2 4.2380000000000001e-01 2.1514070099823570e+01 7.4776958082643841e+00 1.3799999999941324e+01 0 0 0
1282 428 1 -8.4760000000000002e-01 2.4149995368564763e+01 6.8993296259819541e+00 1.3799999998320603e+01 0 0 0
1283 428 2 4.2380000000000001e-01 2.4964072757177551e+01 7.4776971249199136e+00 1.3800000000377104e+01 0 0 0
